file,class,method,constructor,line,cbo,cboModified,fanin,fanout,wmc,rfc,loc,returnsQty,variablesQty,parametersQty,methodsInvokedQty,methodsInvokedLocalQty,methodsInvokedIndirectLocalQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty,hasJavaDoc
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\split\state\SourceSplitStateBase.java,org.apache.seatunnel.connectors.cdc.base.source.split.state.SourceSplitStateBase,asSnapshotSplitState/0,false,43,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cassandra\src\main\java\org\apache\seatunnel\connectors\seatunnel\cassandra\exception\CassandraConnectorException.java,org.apache.seatunnel.connectors.seatunnel.cassandra.exception.CassandraConnectorException,"CassandraConnectorException/2[org.apache.seatunnel.common.exception.SeaTunnelErrorCode,java.lang.Throwable]",true,33,1,3,3,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cassandra\src\main\java\org\apache\seatunnel\connectors\seatunnel\cassandra\exception\CassandraConnectorException.java,org.apache.seatunnel.connectors.seatunnel.cassandra.exception.CassandraConnectorException,"CassandraConnectorException/2[org.apache.seatunnel.common.exception.SeaTunnelErrorCode,java.lang.String]",true,24,1,5,5,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cassandra\src\main\java\org\apache\seatunnel\connectors\seatunnel\cassandra\exception\CassandraConnectorException.java,org.apache.seatunnel.connectors.seatunnel.cassandra.exception.CassandraConnectorException,"CassandraConnectorException/3[org.apache.seatunnel.common.exception.SeaTunnelErrorCode,java.lang.String,java.lang.Throwable]",true,29,1,2,2,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\test\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\AmazonDynamoDBSourceFactoryTest.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.AmazonDynamoDBSourceFactoryTest,testOptionRule/0,false,31,4,4,0,4,1,3,8,0,4,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,15,1,0,true
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\DateTimeUtils.java,org.apache.seatunnel.common.utils.DateTimeUtils,"toString/2[java.time.LocalDateTime,org.apache.seatunnel.common.utils.DateTimeUtils.Formatter]",false,66,1,1,1,0,1,2,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\DateTimeUtils.java,org.apache.seatunnel.common.utils.DateTimeUtils,"parse/2[long,java.time.ZoneId]",false,61,0,2,2,0,1,2,4,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\DateTimeUtils.java,org.apache.seatunnel.common.utils.DateTimeUtils,parse/1[long],false,57,1,1,0,1,1,2,3,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\DateTimeUtils.java,org.apache.seatunnel.common.utils.DateTimeUtils,(initializer 1),false,32,0,1,0,1,1,2,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\DateTimeUtils.java,org.apache.seatunnel.common.utils.DateTimeUtils,"toString/2[long,org.apache.seatunnel.common.utils.DateTimeUtils.Formatter]",false,70,2,1,0,1,1,4,4,1,1,2,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,6,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\DateTimeUtils.java,org.apache.seatunnel.common.utils.DateTimeUtils,"parse/2[java.lang.String,org.apache.seatunnel.common.utils.DateTimeUtils.Formatter]",false,53,1,1,1,0,1,2,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\event\Event.java,org.apache.seatunnel.api.event.Event,getJobId/0,false,28,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\event\Event.java,org.apache.seatunnel.api.event.Event,setJobId/1[java.lang.String],false,26,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\event\Event.java,org.apache.seatunnel.api.event.Event,getEventType/0,false,30,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\event\Event.java,org.apache.seatunnel.api.event.Event,getCreatedTime/0,false,24,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\reader\external\FetchTask.java,org.apache.seatunnel.connectors.cdc.base.source.reader.external.FetchTask$Context,getTableFilter/0,false,58,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\reader\external\FetchTask.java,org.apache.seatunnel.connectors.cdc.base.source.reader.external.FetchTask$Context,close/0,false,72,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\reader\external\FetchTask.java,org.apache.seatunnel.connectors.cdc.base.source.reader.external.FetchTask$Context,"isRecordBetween/3[org.apache.seatunnel.connectors.cdc.base.source.reader.external.SourceRecord,java.lang.Object[],java.lang.Object[]]",false,66,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\reader\external\FetchTask.java,org.apache.seatunnel.connectors.cdc.base.source.reader.external.FetchTask$Context,getTableId/1[org.apache.seatunnel.connectors.cdc.base.source.reader.external.SourceRecord],false,56,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\reader\external\FetchTask.java,org.apache.seatunnel.connectors.cdc.base.source.reader.external.FetchTask$Context,isExactlyOnce/0,false,60,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\reader\external\FetchTask.java,org.apache.seatunnel.connectors.cdc.base.source.reader.external.FetchTask$Context,"rewriteOutputBuffer/2[java.util.Map<org.apache.seatunnel.connectors.cdc.base.source.reader.external.Struct,org.apache.seatunnel.connectors.cdc.base.source.reader.external.SourceRecord>,org.apache.seatunnel.connectors.cdc.base.source.reader.external.SourceRecord]",false,68,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\reader\external\FetchTask.java,org.apache.seatunnel.connectors.cdc.base.source.reader.external.FetchTask$Context,configure/1[org.apache.seatunnel.connectors.cdc.base.source.split.SourceSplitBase],false,52,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\reader\external\FetchTask.java,org.apache.seatunnel.connectors.cdc.base.source.reader.external.FetchTask$Context,getQueue/0,false,54,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\reader\external\FetchTask.java,org.apache.seatunnel.connectors.cdc.base.source.reader.external.FetchTask$Context,isDataChangeRecord/1[org.apache.seatunnel.connectors.cdc.base.source.reader.external.SourceRecord],false,64,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\reader\external\FetchTask.java,org.apache.seatunnel.connectors.cdc.base.source.reader.external.FetchTask$Context,getStreamOffset/1[org.apache.seatunnel.connectors.cdc.base.source.reader.external.SourceRecord],false,62,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\reader\external\FetchTask.java,org.apache.seatunnel.connectors.cdc.base.source.reader.external.FetchTask$Context,formatMessageTimestamp/1[java.util.Collection<org.apache.seatunnel.connectors.cdc.base.source.reader.external.SourceRecord>],false,70,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\event\AlterTableNameEvent.java,org.apache.seatunnel.api.table.event.AlterTableNameEvent,getEventType/0,false,43,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\event\AlterTableNameEvent.java,org.apache.seatunnel.api.table.event.AlterTableNameEvent,"AlterTableNameEvent/2[org.apache.seatunnel.api.table.catalog.TableIdentifier,org.apache.seatunnel.api.table.catalog.TableIdentifier]",true,33,1,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\event\AlterTableNameEvent.java,org.apache.seatunnel.api.table.event.AlterTableNameEvent,getNewTablePath/0,false,38,2,1,0,1,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\TimeUtils.java,org.apache.seatunnel.common.utils.TimeUtils$Formatter,Formatter/1[java.lang.String],true,49,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\TimeUtils.java,org.apache.seatunnel.common.utils.TimeUtils$Formatter,getValue/0,false,53,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\TimeUtils.java,org.apache.seatunnel.common.utils.TimeUtils$Formatter,parse/1[java.lang.String],false,57,1,2,0,2,3,4,10,1,2,1,4,1,1,1,0,0,0,1,0,2,0,2,0,0,0,10,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\relational\connection\JdbcConnectionPools.java,org.apache.seatunnel.connectors.cdc.base.relational.connection.JdbcConnectionPools,getInstance/1[org.apache.seatunnel.connectors.cdc.base.relational.connection.JdbcConnectionPoolFactory],false,42,2,1,0,1,2,0,7,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,16,41,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\relational\connection\JdbcConnectionPools.java,org.apache.seatunnel.connectors.cdc.base.relational.connection.JdbcConnectionPools,"getOrCreateConnectionPool/2[org.apache.seatunnel.connectors.cdc.base.relational.connection.ConnectionPoolId,org.apache.seatunnel.connectors.cdc.base.config.JdbcSourceConfig]",false,52,3,0,0,0,2,5,9,1,0,2,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,16,1,1,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\relational\connection\JdbcConnectionPools.java,org.apache.seatunnel.connectors.cdc.base.relational.connection.JdbcConnectionPools,JdbcConnectionPools/0,true,39,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\util\ConfigUtilTest.java,org.apache.seatunnel.api.configuration.util.ConfigUtilTest,init/0,false,35,2,0,0,0,1,5,3,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\util\ConfigUtilTest.java,org.apache.seatunnel.api.configuration.util.ConfigUtilTest,convertToJsonString/0,false,46,3,2,0,2,1,4,5,0,2,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,7,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\connector\DeserializationFormat.java,org.apache.seatunnel.api.table.connector.DeserializationFormat,"applyReadableMetadata/2[java.util.List<java.lang.String>,org.apache.seatunnel.api.table.type.SeaTunnelDataType<?>]",false,35,1,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\connector\DeserializationFormat.java,org.apache.seatunnel.api.table.connector.DeserializationFormat,createDeserializationSchema/0,false,29,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\connector\DeserializationFormat.java,org.apache.seatunnel.api.table.connector.DeserializationFormat,listReadableMetadata/0,false,31,1,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,65536,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\util\RequiredOption.java,org.apache.seatunnel.api.configuration.util.RequiredOption$BundledRequiredOptions,equals/1[java.lang.Object],false,198,1,0,0,0,3,1,10,3,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,9,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\util\RequiredOption.java,org.apache.seatunnel.api.configuration.util.RequiredOption$BundledRequiredOptions,BundledRequiredOptions/1[java.util.List<org.apache.seatunnel.api.configuration.Option<?>>],true,181,1,2,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\util\RequiredOption.java,org.apache.seatunnel.api.configuration.util.RequiredOption$BundledRequiredOptions,of/1[org.apache.seatunnel.api.configuration.Option<?>[]],false,185,2,2,1,1,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\util\RequiredOption.java,org.apache.seatunnel.api.configuration.util.RequiredOption$BundledRequiredOptions,getRequiredOption/0,false,193,1,2,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\util\RequiredOption.java,org.apache.seatunnel.api.configuration.util.RequiredOption$BundledRequiredOptions,of/1[java.util.List<org.apache.seatunnel.api.configuration.Option<?>>],false,189,2,1,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\util\RequiredOption.java,org.apache.seatunnel.api.configuration.util.RequiredOption$BundledRequiredOptions,hashCode/0,false,210,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\util\RequiredOption.java,org.apache.seatunnel.api.configuration.util.RequiredOption$BundledRequiredOptions,getOptions/0,false,220,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\util\RequiredOption.java,org.apache.seatunnel.api.configuration.util.RequiredOption$BundledRequiredOptions,toString/0,false,215,1,1,0,1,1,2,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\SeaTunnelRow.java,org.apache.seatunnel.api.table.type.SeaTunnelRow,getRowKind/0,false,65,1,2,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\SeaTunnelRow.java,org.apache.seatunnel.api.table.type.SeaTunnelRow,setTableId/1[java.lang.String],false,49,0,2,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\SeaTunnelRow.java,org.apache.seatunnel.api.table.type.SeaTunnelRow,isNullAt/1[int],false,97,0,0,0,0,2,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\SeaTunnelRow.java,org.apache.seatunnel.api.table.type.SeaTunnelRow,getBytesForValue/1[java.lang.Object],false,208,2,3,2,1,31,7,74,22,7,1,7,1,0,4,1,0,12,25,19,11,8,3,0,0,0,22,2,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\SeaTunnelRow.java,org.apache.seatunnel.api.table.type.SeaTunnelRow,toString/0,false,307,1,1,0,1,1,2,3,1,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,6,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\SeaTunnelRow.java,org.apache.seatunnel.api.table.type.SeaTunnelRow,getField/1[int],false,73,0,2,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\SeaTunnelRow.java,org.apache.seatunnel.api.table.type.SeaTunnelRow,"setField/2[int,java.lang.Object]",false,45,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\SeaTunnelRow.java,org.apache.seatunnel.api.table.type.SeaTunnelRow,getArity/0,false,57,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\SeaTunnelRow.java,org.apache.seatunnel.api.table.type.SeaTunnelRow,equals/1[java.lang.Object],false,286,1,0,0,0,4,2,10,3,1,1,2,0,0,0,2,0,1,0,0,1,0,1,0,0,0,10,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\SeaTunnelRow.java,org.apache.seatunnel.api.table.type.SeaTunnelRow,copy/0,false,77,1,7,0,7,1,7,8,1,2,0,7,6,1,0,0,0,0,0,2,2,0,0,0,0,0,6,1,0,false
C:\Users\tarci\Desktop\Lab02_Caracteristicas-de-Qualidade-de-Sistemas-Java\.\scripts\apache-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\SeaTunnelRow.java,org.apache.seatunnel.api.table.type.SeaTunnelRow,SeaTunnelRow/1[int],true,37,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,false
